userId,movieId,rating,timestamp
213,1036,4.0,1316196016
213,1198,4.0,1316196847
213,1203,4.0,1316195547
213,1214,4.5,1316196944
213,1234,4.0,1316197302
213,1240,4.0,1316195644
213,1291,4.0,1316196838
213,1367,3.5,1316195537
213,1370,4.0,1316196025
213,1682,4.0,1316197146
213,1721,4.0,1316195659
213,1920,4.0,1316194730
213,1954,4.5,1316197164
213,2115,3.5,1316196842
213,2162,3.5,1316195159
213,2232,3.5,1316196077
213,2402,4.5,1316194645
213,2409,3.5,1316197173
213,2410,4.5,1316197180
213,2797,4.0,1316197284
213,2860,3.0,1316195210
213,3005,4.0,1316196067
213,3114,3.5,1316197248
213,3285,4.0,1316194631
213,3409,4.0,1316196111
213,3424,4.0,1316194549
213,3481,4.0,1316197019
213,3998,3.5,1316195124
213,4132,4.0,1316195240
213,4306,4.5,1316196194
213,4368,3.0,1316195255
213,4558,3.0,1316195073
213,4993,4.0,1316196313
213,5219,4.5,1316195876
213,5418,4.5,1316196991
213,5419,3.0,1316195175
213,5479,4.0,1316195306
213,5507,4.0,1316195595
213,5952,4.0,1316196318
213,6058,4.0,1316196114
213,6537,3.5,1316195640
213,6539,4.0,1316197095
213,7147,5.0,1316197292
213,7153,4.5,1316196316
213,8360,5.0,1316196196
213,8861,4.0,1316195881
213,8957,3.0,1316196088
213,39446,2.5,1316196091
213,43679,3.5,1316196117
213,46723,4.0,1316197069
213,48304,3.5,1316196769
213,48877,2.5,1316196093
213,49530,4.0,1316197058
213,51662,3.5,1316196753
213,51935,3.5,1316195289
213,53000,3.5,1316196274
213,53121,3.0,1316196209
213,53953,3.0,1316195564
213,53972,4.0,1316196047
213,53996,3.5,1316196608
213,55232,3.5,1316195912
213,57274,3.0,1316195608
213,58103,3.5,1316196741
213,58559,4.5,1316195746
213,59615,3.5,1316196834
213,64969,4.5,1316197131
213,69526,3.5,1316196612
213,69757,4.5,1316195524
213,69844,2.5,1316195111
213,70286,4.0,1316196970
213,72641,4.0,1316195969
213,76251,4.5,1316195703
213,78499,4.5,1316196160
213,79293,3.5,1316196587
213,80363,3.5,1316195873
213,86142,4.5,1316195356
213,87520,4.0,1316196614
213,89582,4.5,1316195996
214,1,3.0,853937855
214,17,3.0,853937855
214,25,2.0,853937855
214,62,3.0,853937855
214,66,3.0,853938014
214,83,3.0,853938185
214,104,3.0,853937922
214,141,2.0,853937855
214,628,3.0,853937959
214,648,3.0,853937855
214,661,3.0,853937959
214,719,3.0,853937989
214,736,2.0,853937855
214,743,3.0,853937989
214,780,3.0,853937854
214,788,2.0,853937922
214,802,3.0,853937989
214,1059,4.0,853938103
214,1073,3.0,853937922
214,1356,3.0,853937959
214,1363,3.0,853938223
214,1409,3.0,853938206
215,50,5.0,1260908668
215,144,4.5,1260905612
215,180,3.0,1260905475
215,223,3.5,1260909311
215,260,4.5,1260908665
215,296,3.5,1260909003
215,318,5.0,1260908625
215,356,3.5,1260908599
215,527,4.5,1260909026
215,593,3.0,1260908703
215,608,3.5,1260908847
215,778,3.0,1260909090
215,912,4.5,1260908781
215,1061,3.5,1260909279
215,1089,3.0,1260909012
215,1091,1.5,1260905580
215,1131,3.5,1260908900
215,1172,5.0,1260908795
215,1196,4.5,1260908666
215,1197,4.5,1260908604
215,1198,4.0,1260908653
215,1200,2.5,1260908710
215,1203,4.0,1260908727
215,1206,4.0,1260908807
215,1208,5.0,1260908749
215,1225,5.0,1260908741
215,1233,4.0,1260908771
215,1246,4.5,1260909222
215,1247,4.5,1260908863
215,1257,4.0,1260905569
215,1259,4.5,1260909394
215,1268,5.0,1260909160
215,1271,3.5,1260905464
215,1291,3.5,1260908593
215,1297,5.0,1260908572
215,1347,0.5,1260905513
215,1479,3.0,1260905480
215,1500,3.0,1260909344
215,1513,2.0,1260905482
215,1617,4.0,1260908909
215,1639,3.0,1260909307
215,1704,4.5,1260908586
215,1777,4.5,1260909292
215,1968,5.0,1260908569
215,2000,3.0,1260909363
215,2005,4.5,1260909151
215,2028,3.0,1260908651
215,2115,4.0,1260909348
215,2144,4.5,1260908567
215,2145,4.0,1260905520
215,2248,4.5,1260905468
215,2324,5.0,1260908640
215,2478,2.5,1260905543
215,2542,4.0,1260908643
215,2686,5.0,1260905552
215,2692,4.5,1260908700
215,2762,4.5,1260908613
215,2858,4.0,1260908670
215,2915,3.5,1260905486
215,2918,4.5,1260909185
215,2959,4.5,1260908635
215,3052,4.5,1260909226
215,3147,4.0,1260909340
215,3210,4.5,1260909327
215,3252,4.0,1260909388
215,3448,4.5,1260909336
215,4019,4.5,1260905562
215,4226,4.0,1260908721
215,4489,2.5,1260909316
215,4616,4.0,1260909247
215,4623,3.0,1260909264
215,4878,4.0,1260908675
215,4963,4.0,1260909378
215,4973,4.5,1260908712
215,4993,4.0,1260908683
215,5650,2.5,1260909399
215,5782,5.0,1260908698
215,5952,4.0,1260908646
215,6155,5.0,1260909446
215,6378,3.0,1260909351
215,6539,4.0,1260909382
215,6942,4.0,1260909261
215,7153,4.0,1260908696
215,7361,3.5,1260908837
215,7624,2.5,1260909275
215,8784,4.5,1260909332
215,30749,4.0,1260908681
215,49272,4.0,1260905488
215,55094,3.0,1260909242
215,55451,3.5,1260909197
215,55814,5.0,1260908824
215,55820,4.0,1260908966
215,58047,4.0,1260909147
215,60766,5.0,1260908929
215,63082,4.5,1260908627
215,63876,3.5,1260908943
215,68358,4.0,1260908615
215,72407,2.0,1260908530
216,1,3.0,975211713
216,21,3.0,975212544
216,34,5.0,975212451
216,39,3.0,975212451
216,48,2.0,975211866
216,104,2.0,975212514
216,125,5.0,975212597
216,364,3.0,975211782
216,441,3.0,975212308
216,471,3.0,975212641
216,497,4.0,975212597
216,514,3.0,975212804
216,551,3.0,975212699
216,588,4.0,975211749
216,594,4.0,975211749
216,595,5.0,975211713
216,616,4.0,975211831
216,648,2.0,975211454
216,671,2.0,975212699
216,707,2.0,975211620
216,898,5.0,975212362
216,905,4.0,975211972
216,909,4.0,975212422
216,910,4.0,975212038
216,913,4.0,975211546
216,916,4.0,975212110
216,921,4.0,975212308
216,922,5.0,975211546
216,927,4.0,975212335
216,928,5.0,974733351
216,930,5.0,975211596
216,933,5.0,975212514
216,945,3.0,975212151
216,951,5.0,975212004
216,955,4.0,975212199
216,1028,4.0,975212727
216,1032,4.0,975211831
216,1077,3.0,975212395
216,1079,5.0,975212308
216,1080,3.0,975212199
216,1081,4.0,975212727
216,1125,3.0,975212477
216,1136,5.0,975212004
216,1171,4.0,975212641
216,1172,4.0,975212699
216,1179,4.0,975211596
216,1197,3.0,975212110
216,1198,5.0,974733351
216,1220,3.0,975212804
216,1230,5.0,975212004
216,1238,5.0,975212038
216,1244,4.0,975212038
216,1252,4.0,975211546
216,1256,3.0,975212038
216,1265,4.0,975212362
216,1267,5.0,975211546
216,1269,4.0,975212395
216,1273,3.0,975212571
216,1278,4.0,975212220
216,1282,4.0,975211713
216,1288,5.0,975212079
216,1292,3.0,975212335
216,1304,5.0,975212079
216,1307,3.0,975212335
216,1394,4.0,975212079
216,1617,5.0,974733402
216,1641,5.0,975212571
216,1923,4.0,975212308
216,1948,4.0,975212259
216,1965,3.0,975212662
216,1966,2.0,975212804
216,1968,2.0,975212641
216,2018,4.0,975211713
216,2064,5.0,975212544
216,2081,4.0,975211782
216,2087,4.0,975211831
216,2109,2.0,975212804
216,2141,2.0,975211831
216,2144,3.0,975212451
216,2150,3.0,975212597
216,2174,2.0,975212597
216,2186,4.0,975211546
216,2208,4.0,974733351
216,2239,5.0,975212699
216,2243,4.0,975212514
216,2248,3.0,975212544
216,2289,4.0,975212199
216,2300,5.0,975212079
216,2321,2.0,975212750
216,2349,2.0,975212641
216,2361,3.0,975212362
216,2395,5.0,975212451
216,2599,4.0,975212308
216,2700,4.0,975211680
216,2716,3.0,975212727
216,2750,3.0,975212699
216,2761,2.0,975211714
216,2788,3.0,975212110
216,2791,5.0,975212259
216,2857,4.0,975211749
216,2858,5.0,975212220
216,2863,5.0,975212110
216,2915,5.0,975212514
216,2918,2.0,975212395
216,2924,5.0,975212199
216,2926,3.0,975212544
216,2936,3.0,975212151
216,2946,4.0,975212451
216,2973,4.0,975212079
216,2987,3.0,975211596
216,2997,3.0,975212079
216,3035,3.0,975212199
216,3061,4.0,975212477
216,3067,3.0,975212038
216,3072,4.0,975212514
216,3104,3.0,975212422
216,3160,3.0,975211383
216,3173,3.0,975211454
216,3200,4.0,975212727
216,3210,4.0,975212362
216,3253,3.0,975212422
216,3298,4.0,974733402
216,3300,4.0,975211428
216,3362,4.0,975212038
216,3363,4.0,975212308
216,3421,5.0,975212199
216,3422,4.0,975212395
216,3435,5.0,975211546
216,3481,5.0,975211346
216,3504,5.0,975212335
216,3507,5.0,975212727
216,3521,2.0,975212827
216,3543,5.0,975212259
216,3555,3.0,975211383
216,3578,4.0,975211383
216,3624,4.0,975211383
216,3671,3.0,975212362
216,3685,5.0,975212641
216,3755,4.0,975211410
216,3793,4.0,975211383
216,3814,3.0,975212259
216,3863,2.0,974733631
216,3868,2.0,975212571
216,3893,4.0,974733556
216,3897,5.0,974733513
216,3925,3.0,975598903
216,3946,2.0,974733654
216,3963,4.0,975598825
216,3972,5.0,974733513
216,3977,4.0,974733513
216,3981,2.0,974733592
216,3986,2.0,975598783
216,3993,1.0,982169946
216,3994,5.0,975598752
216,3996,4.0,982169907
216,4002,3.0,975212110
216,4005,2.0,975598722
216,4007,2.0,975598722
216,4008,3.0,975598722
216,4020,3.0,982169965
216,4023,3.0,982169946
216,4025,2.0,982169965
216,4034,5.0,982169907
216,4036,3.0,982169980
218,172,2.0,1111624826
218,345,4.0,1111624896
218,471,4.0,1111624874
218,750,5.0,1111625111
218,903,4.0,1111624918
218,1090,3.0,1111624837
218,1198,4.0,1111625101
218,1250,4.0,1111624904
218,1252,4.5,1111624812
218,1307,4.0,1111625106
218,1372,2.0,1111624914
218,1380,3.0,1111624823
218,1517,4.0,1111625089
218,1625,2.0,1111624908
218,1673,5.0,1111624901
218,2302,2.5,1111624864
218,2502,3.0,1111624880
218,2657,3.5,1111624883
218,2692,4.0,1111624887
218,2699,4.0,1111624851
218,3608,1.0,1111625050
218,5349,3.0,1111625121
218,5952,4.0,1111625099
218,6934,2.0,1111625095
218,8368,2.0,1111625087
218,8636,4.0,1111625118
223,1,3.5,1226209758
223,34,1.0,1226209953
223,47,3.0,1226209770
223,110,3.5,1226209973
223,260,3.5,1226209871
223,296,3.0,1226209786
223,318,4.5,1226209626
223,344,1.0,1226209805
223,367,1.5,1226210064
223,457,3.0,1226209951
223,480,3.5,1226210059
223,590,3.0,1226209783
223,593,2.5,1226209646
223,595,3.5,1226209752
223,608,3.0,1226210048
223,736,3.0,1226209970
223,780,3.5,1226209635
223,1136,3.5,1226210067
223,1198,3.5,1226209945
223,1240,3.0,1226209853
223,1265,3.5,1226210076
223,1285,3.0,1226209125
223,1342,1.0,1226209388
223,1345,1.0,1226209228
223,1566,3.5,1226209350
223,1597,3.5,1226209176
223,1704,3.5,1226209845
223,1721,2.0,1226209653
223,1961,3.5,1226209901
223,2076,1.0,1226209223
223,2144,4.0,1226209236
223,2316,4.5,1226209457
223,2396,4.0,1226209812
223,2571,3.5,1226209637
223,2628,3.0,1226209795
223,2683,3.0,1226210046
223,2694,0.5,1226209216
223,2716,3.5,1226209651
223,2747,2.0,1226209415
223,2762,4.5,1226209610
223,2840,3.0,1226209331
223,2997,3.5,1226209857
223,3793,4.0,1226209808
223,3863,1.0,1226209271
223,4226,4.0,1226209656
223,4306,4.0,1226209792
223,4886,4.0,1226210037
223,4896,4.0,1226210070
223,4973,5.0,1226210055
223,4995,2.5,1226209842
223,5349,4.0,1226209834
223,5445,4.0,1226209775
223,5782,4.0,1226209406
223,6331,4.0,1226209441
223,6365,3.0,1226209967
223,6377,3.5,1226209859
223,6711,3.5,1226209763
223,6874,3.5,1226209766
223,7153,3.5,1226209838
223,7361,3.0,1226209629
223,7438,3.0,1226209955
223,7541,3.5,1226209827
223,8360,4.0,1226209821
223,8368,3.5,1226210060
223,8636,3.0,1226209772
223,8784,5.0,1226209284
223,8961,4.5,1226209659
223,32587,4.0,1226209814
223,33794,4.0,1226209959
223,48394,5.0,1226210079
223,48516,4.0,1226209640
223,51662,3.0,1226209848
223,55820,3.0,1226209817
223,55854,3.0,1226209799
223,58559,4.5,1226210073
224,39,5.0,971812919
224,260,2.0,971812185
224,289,5.0,971812895
224,356,5.0,971812827
224,377,4.0,971812827
224,440,4.0,971812860
224,505,2.0,971811286
224,527,5.0,971812301
224,593,4.0,971812319
224,858,4.0,971812264
224,953,4.0,971811286
224,969,1.0,971812789
224,1197,5.0,971812860
224,1210,2.0,971812895
224,1259,5.0,971811884
224,1265,5.0,971812765
224,1270,5.0,971811286
224,1285,1.0,971812094
224,1307,5.0,971811933
224,1393,5.0,971812919
224,1394,5.0,971811933
224,1554,1.0,971813011
224,1721,5.0,971811594
224,1968,5.0,971812118
224,2028,5.0,971812185
224,2080,4.0,971812611
224,2100,5.0,971812094
224,2108,5.0,971812895
224,2144,5.0,971812118
224,2150,5.0,971811884
224,2167,1.0,971811594
224,2174,5.0,971811933
224,2248,5.0,971812094
224,2396,4.0,971812591
224,2716,4.0,971811973
224,2791,5.0,971811933
224,2795,5.0,971812118
224,2797,5.0,971811933
224,2804,5.0,971811884
224,2915,5.0,971812118
224,2918,5.0,971811884
224,3044,5.0,971812789
224,3072,5.0,971812094
224,3108,4.0,971812765
224,3210,4.0,971811973
224,3301,5.0,971811286
224,3358,5.0,971812591
224,3361,4.0,971811933
224,3426,2.0,971812895
224,3436,4.0,971812827
224,3496,5.0,971813011
224,3552,5.0,971812118
224,3668,5.0,971812591
224,3948,5.0,971813062
225,69,5.0,949111262
225,104,5.0,949111497
225,223,5.0,949111208
225,231,5.0,949111575
225,333,5.0,949111619
225,380,3.0,949111600
225,424,1.0,949111013
225,441,3.0,949111451
225,507,4.0,949111013
225,514,4.0,949111575
225,587,3.0,949111535
225,588,4.0,949111248
225,785,5.0,949111535
225,1060,4.0,949111301
225,1079,4.0,949111188
225,1130,3.0,949261330
225,1136,3.0,949111248
225,1196,4.0,949111054
225,1197,4.0,949111248
225,1214,4.0,949261297
225,1219,3.0,949261262
225,1259,5.0,949111340
225,1270,4.0,949111248
225,1285,4.0,949111556
225,1321,4.0,949261262
225,1333,3.0,949261297
225,1339,4.0,949261391
225,1387,5.0,949261297
225,1407,4.0,949261330
225,1641,4.0,949111637
225,1717,2.0,949261430
225,1747,2.0,949111497
225,1753,4.0,949111439
225,1895,5.0,949111619
225,1923,4.0,949111439
225,1970,4.0,949261430
225,1974,5.0,949261369
225,1975,4.0,949261369
225,1982,2.0,949261297
225,1994,4.0,949261330
225,1997,3.0,949261297
225,2000,4.0,949111317
225,2001,4.0,949111497
225,2003,3.0,949111472
225,2004,3.0,949261430
225,2011,4.0,949111619
225,2081,3.0,949111472
225,2174,3.0,949111358
225,2248,4.0,949111600
225,2302,4.0,949111556
225,2327,5.0,949261430
225,2361,1.0,949111637
225,2371,4.0,949111535
225,2396,5.0,949111497
225,2406,3.0,949111535
225,2423,4.0,949111389
225,2454,4.0,949261430
225,2455,4.0,949261330
225,2496,3.0,949111556
225,2628,3.0,949111013
225,2633,4.0,949261391
225,2648,2.0,949261330
225,2716,4.0,949261297
225,2791,4.0,949111340
225,2797,5.0,949111389
225,2858,3.0,949111140
225,2915,4.0,949111248
225,3024,2.0,949111054
225,3039,3.0,949111340
225,3042,3.0,949111600
225,3052,4.0,949111472
225,3146,3.0,949111419
225,3253,4.0,949111556
225,3264,3.0,949111340
225,5060,1.0,949111389
227,17,3.5,1447210004
227,32,4.5,1447210296
227,47,5.0,1447209787
227,110,3.5,1447209812
227,150,4.0,1447210328
227,185,3.0,1447189660
227,215,4.0,1447210595
227,260,3.5,1447189626
227,296,4.5,1447189845
227,318,4.0,1447209693
227,356,5.0,1447209795
227,457,4.0,1447209911
227,527,4.0,1447189837
227,589,3.5,1447209993
227,593,4.5,1447189848
227,750,4.5,1447209746
227,778,5.0,1447189556
227,858,4.5,1447189497
227,912,3.5,1447189854
227,919,4.0,1447209942
227,1196,4.0,1447189623
227,1682,4.0,1447189540
227,1923,4.5,1447189655
227,1961,4.5,1447209713
227,2396,4.0,1447189667
227,2571,4.5,1447189517
227,2959,5.0,1447189502
227,6377,4.5,1447210319
227,6874,4.0,1447210226
227,7147,5.0,1447210839
227,7153,3.5,1447209737
227,7323,4.5,1447210222
227,7371,5.0,1447210661
227,8638,4.0,1447210052
227,8873,4.5,1447210424
227,8914,4.5,1447210685
227,27846,4.0,1447210508
227,30749,5.0,1447209857
227,31410,4.0,1447209897
227,32587,4.0,1447210527
227,36529,4.5,1447210948
227,38304,4.0,1447210468
227,40629,3.5,1447210583
227,40819,4.5,1447210890
227,46578,4.5,1447210140
227,46976,5.0,1447210720
227,47099,4.0,1447210731
227,47610,3.5,1447210814
227,48738,5.0,1447210376
227,48774,4.5,1447210239
227,49272,3.5,1447210566
227,52319,4.0,1447210649
227,54259,2.5,1447210634
227,54286,4.5,1447209900
227,55721,5.0,1447210041
227,55820,4.0,1447209881
227,56367,4.5,1447210824
227,56782,4.5,1447210013
227,58303,4.0,1447210409
227,58559,4.5,1447189506
227,59315,4.5,1447210146
227,59369,4.5,1447210745
227,62644,4.0,1447210918
227,63082,4.5,1447209709
227,64614,3.5,1447209932
227,67255,4.0,1447210254
227,70286,5.0,1447210503
227,74458,3.5,1447209999
227,79132,3.5,1447189842
227,80906,4.0,1447209928
227,81845,3.5,1447209888
227,84152,5.0,1447210760
227,85342,5.0,1447210098
227,87232,4.5,1447210670
227,89745,3.5,1447210111
227,91529,4.0,1447209866
227,91658,4.0,1447210521
227,97304,4.5,1447210461
227,97913,4.0,1447210930
227,99813,4.0,1447210774
227,102445,4.0,1447210904
227,104913,4.0,1447210340
227,105504,4.0,1447210810
227,105844,4.0,1447210401
227,106782,5.0,1447210781
227,109374,5.0,1447209840
227,109487,3.5,1447209767
227,111759,4.0,1447210130
227,115713,4.0,1447210268
227,116797,4.5,1447189576
227,117533,4.0,1447210317
227,122882,4.0,1447189591
227,134130,4.5,1447189563
227,134853,4.5,1447189572
228,50,4.5,1363222968
228,65,2.0,1363222731
228,260,4.5,1363222887
228,318,4.0,1363222965
228,362,2.0,1363222608
228,541,4.0,1363222896
228,610,3.0,1363222618
228,836,3.5,1363222739
228,858,4.0,1363222959
228,1091,3.5,1363222701
228,1196,4.0,1363222890
228,1214,4.5,1363222906
228,1373,4.0,1363222624
228,1385,3.0,1363222670
228,1590,4.5,1363222654
228,1801,3.5,1363222694
228,2013,4.0,1363222719
228,2571,4.5,1363222884
228,2722,4.0,1363222629
228,2986,3.5,1363222727
228,3005,4.0,1363222662
228,3113,4.0,1363222713
228,3510,3.0,1363222599
228,3555,4.0,1363222643
228,60069,4.0,1363222904
229,1,5.0,838144316
229,5,3.0,838143681
229,10,4.0,836941790
229,19,3.0,836942063
229,21,4.0,836942097
229,34,5.0,836942064
229,36,4.0,838147251
229,45,3.0,838143681
229,110,5.0,836942019
229,141,4.0,838143610
229,150,5.0,836941256
229,153,3.0,836941325
229,165,3.0,838143949
229,185,4.0,836941791
229,213,3.0,836942246
229,225,4.0,836942063
229,236,5.0,838143576
229,237,4.0,838143622
229,253,3.0,836941791
229,265,4.0,838145884
229,282,4.0,838144399
229,288,4.0,836942020
229,290,4.0,836942200
229,296,5.0,836941258
229,300,3.0,838144346
229,305,3.0,838143696
229,318,5.0,836941551
229,329,4.0,836941550
229,342,4.0,838143659
229,344,3.0,836941325
229,345,4.0,838143707
229,348,3.0,838143659
229,349,4.0,836941325
229,353,3.0,838144000
229,356,4.0,836942064
229,357,4.0,838143589
229,364,4.0,838143817
229,367,3.0,836942137
229,377,4.0,838143959
229,380,4.0,836941260
229,410,3.0,836942019
229,434,3.0,836942675
229,435,3.0,838143547
229,440,4.0,838143576
229,442,3.0,838144451
229,454,4.0,836942062
229,457,5.0,836942673
229,474,3.0,838144001
229,475,4.0,836942246
229,480,3.0,838143949
229,489,3.0,838143752
229,500,4.0,838143576
229,508,4.0,838145979
229,509,3.0,838144451
229,527,4.0,838144399
229,539,4.0,838143576
229,586,3.0,838143590
229,587,3.0,838144399
229,589,5.0,836942292
229,590,3.0,836941249
229,592,3.0,836941246
229,593,4.0,836942674
229,597,3.0,838144399
229,648,4.0,838144015
229,736,4.0,838144015
230,2,2.5,1196305107
230,34,2.0,1196304670
230,39,3.0,1196304844
230,47,3.0,1196304391
230,150,2.0,1196304464
230,153,3.5,1196304414
230,170,3.0,1196304155
230,231,2.0,1196304706
230,253,4.0,1196304655
230,277,1.0,1196304123
230,318,3.0,1196304226
230,339,2.0,1196304751
230,344,3.0,1196304399
230,364,3.0,1196304442
230,367,3.0,1196304633
230,377,3.0,1196304529
230,380,3.0,1196304429
230,527,1.0,1196304688
230,539,2.5,1196304685
230,586,3.5,1196304782
230,587,2.5,1196304573
230,588,2.0,1196304330
230,589,0.5,1196304248
230,590,2.5,1196304229
230,592,3.0,1196304416
230,593,3.0,1196304314
230,595,2.0,1196304443
230,597,4.0,1196304511
230,616,1.0,1196304152
230,648,2.0,1196304367
230,661,2.0,1196304098
230,736,4.0,1196304525
230,780,3.0,1196304289
230,786,2.0,1196305154
230,788,2.0,1196305121
230,912,1.5,1196304813
230,1022,2.0,1196304128
230,1049,4.0,1196304192
230,1073,3.0,1196304562
230,1097,0.5,1196304816
230,1101,2.5,1196304952
230,1200,3.0,1196304682
230,1214,3.5,1196304584
230,1307,1.5,1196304810
230,1321,3.0,1196304162
230,1347,1.0,1196304165
230,1387,1.0,1196304828
230,1393,1.0,1196304762
230,1407,3.0,1196305169
230,1438,4.0,1196304184
230,1485,3.0,1196305027
230,1527,5.0,1196304546
230,1573,3.5,1196304895
230,1580,3.5,1196304359
230,1608,2.5,1196305204
230,1676,3.0,1196305099
230,1682,2.5,1196304802
230,1704,3.0,1196304498
230,1721,3.0,1196304348
230,1883,0.5,1196304180
230,1961,3.0,1196304480
230,1968,2.5,1196304631
230,2054,2.0,1196305016
230,2080,2.0,1196304120
230,2081,2.0,1196305116
230,2096,3.0,1196304196
230,2115,3.0,1196304847
230,2174,3.0,1196304730
230,2291,3.5,1196304708
230,2321,4.0,1196305086
230,2502,2.5,1196304832
230,2605,3.5,1196304139
230,2617,3.5,1196304922
230,2641,0.5,1196304146
230,2683,0.5,1196304457
230,2710,3.0,1196304627
230,2716,2.0,1196304364
230,2762,2.5,1196304352
230,2915,1.0,1196304143
230,2916,3.0,1196304664
230,2959,3.0,1196304424
230,2985,1.0,1196305144
230,2987,2.5,1196304598
230,3114,3.0,1196304509
230,3147,3.5,1196304769
230,3253,1.5,1196305081
230,3527,3.5,1196305101
230,3578,3.0,1196304382
230,3623,3.0,1196304600
230,3793,3.0,1196304324
230,3948,4.5,1196304787
230,3996,2.5,1196304302
