userId,movieId,rating,timestamp
45,1500,3.0,951170182
45,1517,5.0,951170210
45,1527,4.0,950740871
45,1566,4.0,950740704
45,1569,4.0,951170473
45,1573,5.0,950740839
45,1580,3.0,950740871
45,1584,5.0,950740871
45,1591,4.0,950741095
45,1608,4.0,1121724850
45,1610,4.0,950741569
45,1615,3.0,950740452
45,1639,4.0,950726106
45,1641,4.0,951170271
45,1642,2.0,951170461
45,1653,4.0,950740986
45,1676,4.0,950740565
45,1682,4.0,1121724734
45,1688,4.0,950726248
45,1704,5.0,951756899
45,1721,4.0,1091306055
45,1729,4.0,1034343842
45,1732,5.0,951170525
45,1753,4.0,950724820
45,1769,3.0,1020803185
45,1777,4.0,951170257
45,1784,4.0,951170165
45,1862,3.0,950741111
45,1863,2.0,959625167
45,1866,5.0,1020803145
45,1883,3.0,951170257
45,1909,4.0,950740896
45,1921,5.0,950740818
45,1923,5.0,951170238
45,1934,3.0,1021412195
45,1961,4.0,1007484335
45,1968,4.0,1007484412
45,2005,3.0,951756891
45,2006,5.0,950740549
45,2011,3.0,950740896
45,2012,3.0,1091306262
45,2021,3.0,950741223
45,2028,5.0,950726408
45,2042,3.0,951170693
45,2046,3.0,950740549
45,2052,2.0,951170727
45,2064,4.0,1020802309
45,2078,5.0,950726248
45,2080,4.0,950722311
45,2081,5.0,950726248
45,2082,3.0,951170628
45,2083,5.0,950726185
45,2087,4.0,1020802917
45,2094,3.0,950741075
45,2096,4.0,950726215
45,2105,3.0,950741223
45,2106,5.0,1034343884
45,2108,2.0,951170390
45,2115,4.5,1121724747
45,2124,4.0,951170445
45,2140,4.0,950740918
45,2174,3.0,1020802309
45,2195,4.0,951170509
45,2231,5.0,1121724098
45,2268,5.0,1121724829
45,2302,3.0,951170404
45,2311,4.0,950740918
45,2324,5.0,1007483928
45,2329,5.0,1007484492
45,2355,5.0,950728148
45,2396,4.0,950724697
45,2407,2.0,950740896
45,2431,5.0,951170595
45,2470,1.0,950740565
45,2485,4.0,951170445
45,2492,4.0,1020803365
45,2501,4.0,1007484113
45,2502,5.0,1007995101
45,2504,4.0,951170710
45,2528,4.0,950740565
45,2541,4.0,1007995016
45,2571,5.0,950718872
45,2580,5.0,951756858
45,2598,4.0,1007995150
45,2605,2.0,950718786
45,2606,3.0,1007995058
45,2616,4.0,1020803185
45,2628,4.0,950740549
45,2657,5.0,950741248
45,2672,1.0,950741061
45,2683,4.0,950718775
45,2687,4.0,950718755
45,2694,5.0,951170525
45,2700,5.0,1007995150
45,2706,4.0,950728042
45,2707,4.0,1007994972
45,2710,4.0,1007994972
45,2712,3.0,1121724840
45,2716,4.0,1121724620
45,2718,3.0,1007995016
45,2731,4.0,950723478
45,2746,3.0,950726248
45,2762,5.0,959624096
45,2763,4.0,1007995150
45,2771,5.0,1007994972
45,2791,4.0,950723611
45,2797,4.0,1020802309
45,2804,3.0,950724727
45,2841,4.0,951756608
45,2858,5.0,959624096
45,2890,5.0,1007484532
45,2915,4.0,1020802394
45,2916,4.0,950740549
45,2918,5.0,951170884
45,2944,3.0,950726388
45,2947,4.0,950726657
45,2959,5.0,1007483918
45,2985,2.0,950740918
45,2987,4.0,950740549
45,2997,4.0,959624096
45,3004,3.0,1020803365
45,3033,4.0,959625116
45,3052,4.0,959624107
45,3082,4.0,950718627
45,3087,3.0,950724777
45,3114,5.0,950727914
45,3147,5.0,950723180
45,3175,3.0,1020802351
45,3176,4.0,950718627
45,3177,4.0,950727968
45,3196,4.0,1021412195
45,3243,2.0,950740254
45,3247,3.0,950740361
45,3248,2.0,950740361
45,3249,3.0,950740266
45,3253,4.0,950740394
45,3254,4.0,950740394
45,3255,3.0,950740281
45,3258,3.0,950740239
45,3268,1.0,950740376
45,3269,3.0,950741248
45,3270,1.0,950718581
45,3273,4.0,1007995150
45,3274,3.0,950740361
45,3285,3.0,1007994972
45,3298,4.0,953759895
45,3301,4.0,951169736
45,3360,3.0,951756668
45,3385,2.0,959625116
45,3387,2.0,959625102
45,3394,3.0,1020803145
45,3396,4.0,951756789
45,3408,4.0,953759873
45,3421,4.0,1007484315
45,3439,1.0,1034344018
45,3481,4.0,959623988
45,3484,3.0,959624041
45,3489,3.0,959625135
45,3510,4.0,959624004
45,3534,4.0,959624016
45,3536,4.0,959624004
45,3549,4.0,959624349
45,3552,5.0,1020802351
45,3555,4.0,1057007329
45,3565,4.0,959624075
45,3578,5.0,1020803425
45,3617,4.0,1007995150
45,3717,5.0,1007994717
45,3752,4.0,1007995101
45,3753,5.0,1007995101
45,3793,5.0,1007995171
45,3798,5.0,1007995171
45,3897,3.0,1020801977
45,3911,3.0,1020802073
45,3972,5.0,1007484492
45,3996,5.0,1007484009
45,4011,5.0,1021412499
45,4016,5.0,1007484242
45,4022,5.0,1007995016
45,4033,4.0,1021412336
45,4034,4.0,1021412336
45,4104,1.0,1034344018
45,4299,5.0,1034343884
45,4306,5.0,1007483642
45,4308,5.0,1009399292
45,4369,5.0,1007994695
45,4502,1.0,1034344018
45,4623,3.0,1020802394
45,4638,3.0,1007995058
45,4718,5.0,1020802962
45,4734,5.0,1020802962
45,4886,5.0,1007483502
45,4896,4.0,1007483576
45,4901,5.0,1007483842
45,4929,3.0,1007483810
45,4958,4.0,1057007334
45,4963,5.0,1007994440
45,4974,4.0,1021412001
45,4979,3.0,1034343730
45,4980,2.0,1007483743
45,4993,5.0,1034343730
45,5103,3.0,1020802309
45,5151,4.0,1020802436
45,5218,3.5,1121724091
45,5220,2.0,1091306318
45,5283,5.0,1020802436
45,5307,3.0,1020802747
45,5308,3.0,1020802747
45,5313,3.0,1020802545
45,5349,5.0,1021412297
45,5378,5.0,1023301451
45,5418,5.0,1091305617
45,5445,4.0,1057007317
45,5481,4.0,1034343599
45,5500,5.0,1034343884
45,5502,5.0,1034343599
45,5528,5.0,1034343599
45,5568,2.0,1034343884
45,5582,3.0,1034344038
45,5585,1.0,1034344038
45,5589,3.0,1034343805
45,5620,3.0,1035299453
45,5630,5.0,1034343599
45,5989,5.0,1057007320
45,6287,5.0,1057007003
45,6333,5.0,1057006900
45,6365,5.0,1057006892
45,6373,4.0,1057006922
45,6377,5.0,1057006897
45,6539,5.0,1121724104
45,7173,5.0,1091305731
45,7294,4.0,1091305810
45,8360,5.0,1091305565
45,8528,5.0,1091305555
45,8636,3.5,1091305570
45,8665,5.0,1121724114
45,33004,4.0,1121724181
45,33145,4.0,1121724201
45,33493,5.0,1121724157
45,33495,3.0,1121724217
45,33679,5.0,1121724175
45,50872,5.0,1193288853
45,51080,4.5,1193289356
45,53121,4.0,1193288947
45,53125,4.0,1193288942
45,53322,5.0,1193288932
45,53993,4.5,1193288839
45,53996,4.5,1193288835
45,54272,5.0,1193288817
45,54286,4.5,1193288697
46,1,5.0,834787906
46,10,3.0,834787826
46,32,4.0,834788094
46,39,3.0,834788093
46,50,5.0,834788094
46,110,5.0,834788016
46,111,4.0,834788094
46,153,4.0,834787678
46,160,4.0,834788146
46,161,3.0,834787826
46,165,4.0,834787677
46,173,5.0,834788227
46,185,4.0,834787906
46,208,3.0,834787906
46,225,3.0,834788016
46,231,3.0,834787757
46,236,4.0,834788227
46,253,4.0,834787906
46,266,5.0,834788094
46,282,3.0,834788227
46,288,3.0,834787967
46,292,5.0,834787826
46,300,3.0,834788016
46,315,3.0,834788227
46,316,4.0,834787757
46,318,4.0,834787757
46,339,5.0,834787826
46,344,3.0,834787678
46,349,3.0,834787677
46,364,5.0,834788146
46,367,4.0,834788227
46,380,5.0,834787967
46,432,3.0,834788146
46,434,4.0,834787826
46,435,3.0,834788146
46,454,5.0,834788146
46,457,5.0,834787967
46,588,5.0,834787677
46,590,5.0,834787617
46,592,3.0,834787617
46,593,5.0,834787906
46,595,5.0,834787757
47,31,3.0,1496205717
47,47,3.0,1496209354
47,62,3.0,1496205312
47,141,2.0,1496208714
47,147,3.5,1496205843
47,150,3.0,1496206707
47,318,4.0,1496208166
47,356,4.5,1496206696
47,391,4.5,1496206564
47,500,1.0,1496210197
47,508,4.0,1496205263
47,539,3.0,1496209510
47,587,4.0,1496205334
47,590,3.5,1496208604
47,593,2.0,1496205249
47,597,3.0,1496209349
47,724,2.0,1496205806
47,1021,2.0,1496206083
47,1088,4.0,1496205519
47,1097,4.0,1496209401
47,1203,2.5,1496205502
47,1259,3.0,1496205253
47,1265,2.0,1496205353
47,1393,2.5,1496206783
47,1580,1.5,1496209799
47,1721,3.5,1496209715
47,1961,4.0,1496205246
47,1968,2.5,1496208487
47,2028,4.0,1496205180
47,2121,2.5,1496206299
47,2144,3.0,1496205630
47,2291,2.5,1496212183
47,2407,2.0,1496206799
47,2420,3.5,1496208479
47,2671,2.0,1496206774
47,2762,3.0,1496205184
47,2797,2.0,1496209861
47,2908,3.5,1496205857
47,2942,2.5,1496205903
47,2959,2.0,1496205268
47,3147,5.0,1496205029
47,3255,2.5,1496207359
47,3408,3.0,1496209899
47,3844,4.0,1496206137
47,3949,1.0,1496205424
47,3969,3.5,1496209586
47,4018,2.5,1496205342
47,4022,3.0,1496209904
47,4474,3.5,1496210466
47,4487,1.5,1496210247
47,4776,3.5,1496210522
47,4878,0.5,1496211868
47,4975,3.0,1496212057
47,5014,3.0,1496205679
47,5108,4.0,1496209895
47,5293,3.0,1496205864
47,5669,4.0,1496205049
47,5679,2.0,1496212004
47,5943,2.0,1496205418
47,5989,2.0,1496206727
47,5991,2.0,1496212058
47,6155,3.0,1496205365
47,6373,2.0,1496205057
47,6765,3.0,1496210188
47,6870,3.5,1496205576
47,7160,3.0,1496209397
47,8464,3.0,1496206868
47,8533,3.5,1496205491
47,8958,3.5,1496206831
47,8966,4.0,1496206531
47,30707,4.0,1496205318
47,30749,3.0,1496206658
47,30793,3.0,1496212048
47,30812,3.0,1496205564
47,31685,3.0,1496210576
47,33166,4.5,1496206497
47,40819,3.5,1496205592
47,45950,3.0,1496206910
47,47099,2.5,1496206808
47,47423,5.0,1496205761
47,48385,0.5,1496212007
47,49278,3.5,1496209090
47,49530,3.0,1496206730
47,49824,2.5,1496206304
47,51931,5.0,1496205747
47,53894,3.5,1496206905
47,55247,4.0,1496205486
47,56587,4.0,1496206457
47,59725,3.5,1496205699
47,63082,4.0,1496205289
47,63876,3.0,1496205658
47,68932,3.5,1496208561
47,69122,0.5,1496209805
47,69712,4.0,1496208670
47,72395,3.5,1496205833
47,72641,4.0,1496205469
47,72998,2.5,1496209178
47,79242,3.0,1496209581
47,80463,3.5,1496209653
47,81591,1.5,1496210235
47,81932,4.0,1496205315
47,82767,3.5,1496209411
47,84152,4.5,1496208763
47,88405,1.0,1496210193
47,88810,3.5,1496206700
47,91658,2.5,1496209056
47,96567,4.0,1496206407
47,96588,1.5,1496206818
47,96811,4.0,1496207286
47,97921,3.5,1496208475
47,97923,4.0,1496206766
47,97938,3.5,1496209606
47,100383,3.5,1496208216
47,101525,3.5,1496208373
47,104841,2.0,1496205293
47,105504,3.5,1496210907
47,106100,4.0,1496205277
47,106782,3.5,1496209142
47,108729,3.0,1496205645
47,111921,3.5,1496205603
47,112183,1.5,1496206635
47,112552,5.0,1496205226
47,112556,2.0,1496205321
47,112804,5.0,1496205128
47,117881,4.0,1496206585
47,132424,2.5,1496205877
47,137337,3.5,1496211359
47,139385,0.5,1496210341
47,140174,2.5,1496205483
47,140247,1.0,1496209850
47,140715,4.0,1496207354
47,145839,3.5,1496210199
47,146656,3.5,1496209516
47,148626,3.0,1496209907
47,159817,3.0,1496206867
47,160980,3.5,1496209791
47,161582,3.5,1496208845
47,163645,3.0,1496205601
47,166643,3.0,1496205070
47,171011,3.0,1496206929
48,48,4.0,1127128718
48,168,3.5,1127128712
48,172,3.5,1127128691
48,653,4.0,1127128598
48,780,3.5,1127128851
48,1193,3.0,1127129756
48,1320,4.0,1127128731
48,1356,4.5,1127128828
48,1485,4.0,1127128655
48,1527,4.0,1127128838
48,1580,5.0,1127128859
48,1584,4.5,1127128836
48,1625,4.5,1127128739
48,1653,4.5,1127128650
48,1690,4.5,1127128869
48,2081,4.5,1127128745
48,2115,5.0,1127128639
48,2194,4.0,1127128698
48,2353,3.0,1127128708
48,2571,5.0,1127128841
48,2617,4.5,1127128670
48,2791,2.5,1127128628
48,2797,4.0,1127128586
48,3623,2.5,1127128748
48,3793,3.5,1127128889
48,4886,5.0,1127128753
48,5349,4.0,1127128913
48,5445,4.5,1127128898
48,5882,4.0,1127128941
48,5903,4.0,1127128907
48,6333,3.5,1127128894
48,8371,4.0,1127128944
48,8636,4.5,1127128916
49,110,4.0,1493093005
49,318,4.0,1493089778
49,356,4.0,1493089782
49,527,4.5,1493089770
49,1097,4.5,1493093009
49,1200,4.5,1493093189
49,1214,4.0,1493093185
49,2028,4.5,1493089784
49,2571,4.5,1493093047
49,4022,4.5,1493092982
49,5218,4.0,1493093122
49,6377,4.0,1493093127
49,47099,4.5,1493093082
49,70286,4.0,1493093030
49,79091,4.0,1493093114
49,79132,4.5,1493093216
49,103335,4.0,1493093120
49,109487,4.5,1493093231
49,122920,4.0,1493093016
49,139385,4.5,1493093206
49,168252,4.5,1493092998
50,1,3.0,1514238116
50,32,3.0,1523740563
50,111,4.0,1534178790
50,165,3.0,1514238058
50,296,4.0,1500573696
50,318,3.5,1514237959
50,356,3.0,1514238146
50,541,4.0,1514238015
50,593,3.5,1514237974
50,596,2.0,1514238575
50,608,4.0,1514238092
50,741,3.5,1515105957
50,750,4.0,1514238177
50,783,2.5,1514238681
50,837,2.5,1514239044
50,858,4.0,1514240681
50,899,4.0,1514238688
50,903,4.0,1519140456
50,909,3.0,1514239063
50,914,3.0,1527542415
50,923,4.0,1526329877
50,924,4.5,1514238077
50,969,3.5,1527108544
50,1028,3.0,1527542562
50,1036,3.5,1514238054
50,1079,2.5,1514238276
50,1080,3.5,1514238217
50,1101,2.5,1527372035
50,1136,4.0,1514238006
50,1148,3.5,1514238509
50,1198,3.5,1527106209
50,1199,4.0,1527799718
50,1201,4.0,1536870006
50,1204,4.5,1526329645
50,1206,4.0,1514238074
50,1208,4.5,1527106159
50,1223,3.0,1514238949
50,1225,3.5,1514238218
50,1230,3.5,1527108505
50,1232,4.0,1518012173
50,1251,4.5,1534178801
50,1252,4.0,1523039137
50,1253,3.0,1514239041
50,1258,4.0,1527370745
50,1263,3.5,1517218485
50,1273,3.0,1514239272
50,1274,4.0,1515105932
50,1278,3.5,1514238500
50,1281,3.5,1514239137
50,1289,3.0,1514239232
50,1291,3.0,1527371937
50,1367,2.0,1514238872
50,1370,3.0,1514238395
50,1377,3.0,1514238591
50,1380,2.5,1514238334
50,1387,3.0,1527542352
50,1391,3.0,1500577074
50,1566,2.5,1514239023
50,1580,2.5,1514237995
50,1682,2.5,1527370879
50,1721,3.0,1514237992
50,1732,3.5,1527371218
50,1921,3.0,1514238846
50,1968,2.5,1527371986
50,2006,2.5,1514238569
50,2018,2.5,1514238955
50,2019,4.0,1533302036
50,2160,4.0,1523039151
50,2164,1.0,1514891778
50,2420,2.5,1514842717
50,2553,3.0,1514239563
50,2571,2.5,1514237967
50,2657,3.0,1514238578
50,2712,3.5,1527371286
50,2732,4.0,1518168679
50,2925,3.5,1518168145
50,2947,3.5,1514238648
50,2959,3.0,1527542290
50,3000,3.5,1527106195
50,3022,3.0,1514239288
50,3034,3.0,1514239076
50,3114,3.0,1514238183
50,3168,3.5,1514239060
50,3221,3.5,1518168495
50,3415,4.0,1527106417
50,3462,3.5,1514239123
50,3730,4.0,1525359104
50,3868,3.0,1514238939
50,3949,3.0,1514238231
50,4226,3.0,1514241617
50,4282,3.5,1534178840
50,4306,2.0,1514238088
50,4399,3.5,1533302147
50,4658,3.5,1522428799
50,4886,3.0,1514238422
50,4896,2.5,1514238240
50,4914,4.0,1518168710
50,4928,4.0,1518168514
50,5004,3.0,1527106283
50,5021,3.0,1514239736
50,5218,2.0,1514238391
50,5459,2.0,1514238599
50,5618,4.0,1527106171
50,5669,2.5,1514238595
50,5810,2.0,1514239019
50,5816,2.5,1514238291
50,5932,3.5,1514240004
50,6239,2.5,1518168537
50,6377,3.0,1514238065
50,6539,3.0,1514238028
50,6662,3.0,1514239274
50,6663,3.0,1514239570
50,6666,3.5,1518168593
50,6711,3.0,1527542336
50,6773,3.5,1514239253
50,6807,3.0,1514238886
50,6874,3.5,1514238071
50,6975,3.5,1518002159
50,7063,3.5,1517426075
50,7206,3.5,1518168552
50,7247,3.0,1527542377
50,7327,4.0,1525359178
50,7396,4.0,1527106160
50,7438,3.5,1514496676
50,7700,4.0,1514239814
50,7748,4.0,1514239964
50,8143,3.5,1527106239
50,8157,3.0,1514239905
50,8235,3.0,1514239992
50,8253,3.5,1523750949
50,8361,1.0,1514238888
50,8368,3.0,1514238238
50,8379,3.0,1514240037
50,8879,3.0,1527542396
50,8928,4.0,1527370364
50,8961,3.0,1527542552
50,8974,2.0,1514239669
50,26258,4.0,1529600330
50,26326,4.0,1525359203
50,26422,3.0,1527799940
50,26729,3.5,1517954985
50,27156,4.0,1518168703
50,27513,3.0,1514240316
50,27773,3.0,1527542527
50,30793,1.5,1514238694
50,32031,2.0,1527542436
50,32657,3.5,1518168476
50,32659,2.5,1514240275
50,32875,3.0,1514240242
50,32898,3.5,1525359162
50,33781,2.5,1514240162
50,33794,2.5,1527371330
50,37545,3.0,1514240127
50,38038,3.0,1527108475
50,41566,2.0,1514238691
50,44022,1.5,1514239147
50,44555,3.5,1514238927
50,44719,2.5,1514240340
50,45517,2.0,1527108190
50,45880,2.5,1527370934
50,46062,1.0,1527371735
50,46578,3.0,1514238330
50,46862,3.5,1534178858
50,47099,2.0,1527108232
50,48385,3.0,1514238683
50,48780,2.5,1518168203
50,49272,2.5,1514238317
50,50872,3.0,1514238375
50,52885,3.0,1527370859
50,54272,2.5,1514238953
50,55247,2.5,1514238892
50,56174,1.5,1514238666
50,58559,3.0,1527542309
50,59615,2.0,1514239001
50,59784,2.5,1527108426
50,60397,2.5,1514239353
50,62336,3.5,1514239750
50,62644,2.5,1514239684
50,63082,2.5,1514238347
50,63312,2.0,1514891165
50,64278,3.5,1514240086
50,66335,2.5,1514240049
50,69122,1.0,1514238580
50,69644,1.0,1514239300
50,71156,2.5,1527107913
50,71264,2.0,1527108180
50,72378,1.0,1518168080
50,72998,2.0,1514891142
50,74458,2.5,1527371316
50,78499,2.0,1514238650
50,79132,2.5,1514238021
50,79224,2.0,1514239549
50,79702,2.0,1527108178
50,81018,3.0,1514496830
50,81562,2.0,1514239099
50,82848,3.5,1514240262
50,85796,2.0,1514239988
50,87222,2.0,1527108208
50,88911,3.0,1514240244
50,89774,2.5,1514239289
50,90522,1.5,1514239853
50,90746,2.5,1514239373
50,91094,1.5,1514239769
50,92046,3.0,1514240443
50,92427,1.0,1518168338
50,92475,4.0,1514240149
50,93114,3.0,1514240402
50,93326,1.0,1514239674
50,94677,2.0,1514239489
50,94864,1.5,1514239056
50,95543,1.0,1514239648
50,96079,2.5,1514238937
50,96606,2.5,1514239851
50,96610,2.0,1514238967
50,97225,2.0,1527108237
50,97304,3.5,1500673964
50,97923,2.5,1514239469
50,97938,2.0,1514239038
50,99114,3.0,1514238526
50,100498,1.0,1514239763
50,101072,2.5,1514240485
50,102407,2.5,1514239230
50,103171,1.0,1518168356
50,103228,2.0,1514239192
50,103335,1.5,1514239217
50,104283,3.5,1527106187
50,104841,1.5,1514238848
50,104913,2.5,1514239233
50,105250,3.5,1534178956
50,106782,3.0,1514238685
50,107338,2.5,1514240444
50,107565,1.5,1514240185
50,108932,2.5,1514239108
50,109374,3.0,1514238789
50,109487,2.5,1527372052
50,110102,2.0,1514239030
50,111732,3.5,1529600356
50,111921,2.5,1514239318
50,112183,3.0,1514239065
50,112552,2.5,1527542171
50,113374,3.0,1516264368
50,114335,3.0,1522446443
50,115203,3.0,1514240319
50,116797,2.5,1514238612
50,117176,2.0,1514239207
50,117529,1.5,1514842744
50,122882,3.0,1514238776
50,122898,0.5,1514240068
50,122904,1.5,1514891080
50,122918,1.0,1514239279
50,127146,3.0,1514240116
50,128360,2.5,1514239153
50,128620,3.5,1518168132
50,128695,2.5,1514240283
50,134170,2.5,1514239803
50,134515,3.0,1514240363
50,135143,2.0,1514239413
50,135456,3.0,1514240152
50,135887,1.0,1514239519
50,136018,2.0,1514239847
50,136020,2.0,1517954715
50,136305,1.0,1518168422
50,136564,2.5,1518168246
50,136864,1.5,1514239425
50,137857,2.0,1514239521
50,138208,2.5,1514239906
50,139385,2.5,1514239112
50,139644,3.0,1527108261
50,140928,2.5,1514239918
50,142074,1.5,1527108043
50,142448,2.0,1527108368
50,142602,1.0,1514240284
50,142961,2.5,1518168348
50,142997,2.0,1514239826
50,143859,2.0,1514239713
50,143969,1.0,1514240057
50,148626,3.0,1514239107
50,149406,2.0,1514239641
50,151759,2.5,1514240106
50,152081,2.5,1514239052
50,156607,1.0,1514240000
50,158238,3.0,1514239478
50,160569,1.0,1514240023
50,164280,3.5,1529600343
50,165969,3.5,1514891256
50,167370,1.5,1514239954
50,168254,1.5,1514239909
50,168492,3.5,1527108487
50,170705,3.5,1514498530
50,170875,1.0,1514498060
50,171701,3.5,1515615279
50,171759,3.0,1514240171
50,172013,3.0,1514240413
50,172461,3.0,1514240348
50,174055,2.5,1518168647
50,174141,3.5,1524697215
50,174403,2.5,1527542476
50,174737,3.0,1514240504
50,175485,0.5,1514240073
50,175661,1.5,1514240027
50,175693,2.5,1527542462
50,175705,3.5,1514240480
50,175707,3.0,1514240513
50,175743,3.0,1514240506
50,175781,3.0,1514240519
50,176101,1.0,1514498012
50,176371,3.0,1514239772
50,179073,3.0,1514240525
50,188301,3.0,1533302277
50,190183,3.5,1533302021
51,2,4.5,1230932741
51,3,4.0,1230932736
51,7,4.0,1230932700
51,36,3.0,1230929322
51,65,3.5,1230930652
51,70,5.0,1230932691
51,76,5.0,1230930644
51,93,3.0,1230931640
51,111,5.0,1230929314
51,141,3.5,1230931631
51,170,4.0,1230932681
51,177,4.0,1230930634
51,186,3.5,1230932673
51,230,2.5,1230928814
51,236,5.0,1230929830
51,247,5.0,1230928802
51,260,5.0,1230931614
51,316,4.5,1230931604
51,317,3.5,1230932640
51,327,1.5,1230929812
51,333,2.0,1230929800
51,339,4.0,1230929304
51,344,3.0,1230929299
51,377,3.0,1230931596
51,380,4.0,1230931592
51,383,3.0,1230930616
51,387,3.5,1230932629
51,433,3.5,1230931581
51,442,1.5,1230932616
51,466,3.5,1230929794
51,468,4.5,1230929787
51,479,2.0,1230931569
51,482,3.5,1230930599
51,497,5.0,1230929781
51,505,4.0,1230931558
51,520,4.5,1230929776
51,522,3.5,1230931540
51,527,3.0,1230929292
51,551,5.0,1230932599
51,555,4.5,1230932592
51,589,5.0,1230929287
51,593,5.0,1230931534
51,597,3.5,1230931528
51,610,4.0,1230932587
51,616,4.0,1230932567
51,653,4.0,1230932558
51,661,3.0,1230932551
51,708,4.0,1230929765
51,719,4.5,1230932541
51,781,4.0,1230931517
51,804,5.0,1230931511
51,829,4.0,1230931509
51,849,4.5,1230928795
51,858,3.5,1230931501
51,912,3.0,1230929282
51,919,2.0,1230932502
51,924,5.0,1230929275
51,934,1.0,1230930567
51,953,5.0,1230929755
51,965,5.0,1230930560
51,1009,3.5,1230930546
51,1011,1.5,1230931465
51,1014,0.5,1230931457
51,1024,4.0,1230931449
51,1033,4.0,1230930537
51,1079,5.0,1230929741
51,1088,4.0,1230929736
51,1090,3.0,1230932491
51,1093,5.0,1230928832
51,1186,4.5,1230929701
51,1196,5.0,1230929268
51,1200,5.0,1230929263
51,1201,4.0,1230932475
51,1214,5.0,1230929258
51,1215,5.0,1230929695
51,1224,5.0,1230930522
51,1235,5.0,1230929688
51,1243,5.0,1230930514
51,1244,4.0,1230932469
51,1249,5.0,1230932464
51,1257,4.5,1231040856
51,1267,4.0,1230929680
51,1272,5.0,1230928767
51,1276,5.0,1230929673
51,1287,3.5,1230929668
51,1298,5.0,1230930504
51,1301,4.5,1230930497
51,1302,5.0,1230929661
51,1304,5.0,1230929656
51,1350,4.5,1230930492
51,1371,5.0,1230929650
51,1373,5.0,1230928837
51,1391,4.5,1230929645
51,1407,0.5,1230929638
51,1457,3.5,1230930478
51,1479,4.5,1230928786
51,1499,0.5,1230930470
51,1500,5.0,1230932420
51,1580,5.0,1230929254
51,1591,1.0,1230930464
51,1608,3.0,1230929633
51,1639,5.0,1230929619
51,1641,4.0,1230932408
51,1645,5.0,1230932402
51,1663,5.0,1230928790
51,1665,4.0,1230930455
51,1674,5.0,1230929615
51,1688,3.0,1230930449
51,1690,3.0,1230932397
51,1748,4.0,1230932388
51,1753,3.5,1230931407
51,1777,3.0,1230932383
51,1784,5.0,1230932378
51,1792,0.5,1230930437
51,1805,0.5,1230929609
51,1834,4.0,1230930432
51,1845,5.0,1230930426
51,1873,5.0,1230930420
51,1918,3.0,1230932352
51,1953,5.0,1230929606
51,1967,5.0,1230929599
51,1991,3.0,1230931352
